Player,Team,Season,MVP,PPG,RPG,APG,WinPct,WS,ORtg,DRtg,PER,BPM,USG%,VORP,is_outlier,Standings,Top3_Team,PPG_weighted,Efficiency_score,BPM_x_USG%,PPG_x_Win%,Net_Rating,PPG_rel,PER_rel,WS_rel,WinPct_rel
Tyler Hansbrough,TOR,13/14,0,4.9,4.5,0.3,0.585,3.0,116.0,104.0,14.2,-1.9,15.1,0.0,False,9,0,2.87,5.67,-28.69,2.87,12.0,-7.81,-2.27,-2.42,0.04
Thabo Sefolosha,OKC,13/14,0,6.3,3.6,1.5,0.72,3.0,106.0,104.0,10.4,0.3,11.9,0.9,False,2,1,4.54,8.21,3.57,4.54,2.0,-6.41,-6.07,-2.42,0.18
JJ Redick,LAC,13/14,0,15.2,2.1,2.2,0.695,3.0,117.0,109.0,16.6,1.7,21.8,0.9,False,3,1,10.56,13.55,37.06,10.56,8.0,2.49,0.13,-2.42,0.15
James Johnson,MEM,13/14,0,7.4,3.2,2.1,0.61,3.0,110.0,101.0,18.5,4.5,20.0,1.6,False,7,0,4.51,7.75,90.0,4.51,9.0,-5.31,2.03,-2.42,0.07
Pau Gasol,LAL,13/14,0,17.4,9.7,3.4,0.329,3.0,102.0,108.0,19.3,1.2,26.4,1.5,False,20,0,5.72,10.03,31.68,5.72,-6.0,4.69,2.83,-2.42,-0.21
Marvin Williams,UTA,13/14,0,9.1,5.1,1.2,0.305,2.9,110.0,110.0,14.0,0.0,16.7,0.9,False,21,0,2.78,4.7,0.0,2.78,0.0,-3.61,-2.47,-2.52,-0.24
Kelly Olynyk,BOS,13/14,0,8.7,5.2,1.6,0.305,2.9,107.0,107.0,15.2,-1.2,21.0,0.3,False,21,0,2.65,4.73,-25.2,2.65,0.0,-4.01,-1.27,-2.52,-0.24
Dante Cunningham,MIN,13/14,0,6.3,4.1,1.0,0.488,2.9,104.0,105.0,12.6,-0.8,15.1,0.5,False,12,0,3.07,5.56,-12.08,3.07,-1.0,-6.41,-3.87,-2.52,-0.05
Cory Joseph,SAS,13/14,0,5.0,1.6,1.7,0.756,2.9,115.0,104.0,14.7,0.9,16.9,0.7,False,1,1,3.78,6.27,15.21,3.78,11.0,-7.71,-1.77,-2.52,0.22
Steven Adams,OKC,13/14,0,3.3,4.1,0.5,0.72,2.9,108.0,102.0,11.2,-2.2,11.7,-0.1,False,2,1,2.38,5.69,-25.74,2.38,6.0,-9.41,-5.27,-2.52,0.18
Jeremy Evans,UTA,13/14,0,6.1,4.7,0.7,0.305,2.8,114.0,109.0,16.2,-0.9,15.3,0.3,False,21,0,1.86,3.51,-13.77,1.86,5.0,-6.61,-0.27,-2.62,-0.24
Al Horford,ATL,13/14,0,18.6,8.4,2.6,0.463,2.8,109.0,104.0,22.0,3.0,24.7,1.2,False,13,0,8.61,13.7,74.1,8.61,5.0,5.89,5.53,-2.62,-0.08
Jameer Nelson,ORL,13/14,0,12.1,3.4,7.0,0.28,2.8,104.0,111.0,13.9,-1.1,20.1,0.5,False,22,0,3.39,6.3,-22.11,3.39,-7.0,-0.61,-2.57,-2.62,-0.26
Brandon Knight,MIL,13/14,0,17.9,3.5,4.9,0.183,2.8,104.0,114.0,16.5,-0.5,26.8,0.9,False,24,0,3.28,4.81,-13.4,3.28,-10.0,5.19,0.03,-2.62,-0.36
Maurice Harkless,ORL,13/14,0,7.4,3.3,1.0,0.28,2.8,102.0,106.0,11.8,-0.4,14.8,0.8,False,22,0,2.07,3.28,-5.92,2.07,-4.0,-5.31,-4.67,-2.62,-0.26
Mirza Teletović,BRK,13/14,0,8.6,3.7,0.8,0.537,2.7,108.0,109.0,14.3,-0.2,20.5,0.6,False,10,0,4.62,7.03,-4.1,4.62,-1.0,-4.11,-2.17,-2.72,-0.0
Khris Middleton,MIL,13/14,0,12.1,3.8,2.1,0.183,2.7,105.0,113.0,12.5,-2.3,19.1,-0.2,False,24,0,2.21,3.29,-43.93,2.21,-8.0,-0.61,-3.97,-2.72,-0.36
Jermaine O'Neal,GSW,13/14,0,7.9,5.5,0.6,0.622,2.7,111.0,102.0,15.3,-1.4,17.8,0.1,False,6,0,4.91,8.71,-24.92,4.91,9.0,-4.81,-1.17,-2.72,0.08
Richard Jefferson,UTA,13/14,0,10.1,2.7,1.6,0.305,2.7,109.0,114.0,11.8,-1.4,16.9,0.3,False,21,0,3.08,4.39,-23.66,3.08,-5.0,-2.61,-4.67,-2.72,-0.24
Tony Allen,MEM,13/14,0,9.0,3.8,1.7,0.61,2.7,102.0,101.0,15.6,1.0,20.1,1.0,False,7,0,5.49,8.85,20.1,5.49,1.0,-3.71,-0.87,-2.72,0.07
Jason Thompson,SAC,13/14,0,7.1,6.4,0.6,0.341,2.7,103.0,108.0,11.1,-3.2,14.4,-0.6,False,19,0,2.42,4.81,-46.08,2.42,-5.0,-5.61,-5.37,-2.72,-0.2
Cody Zeller,CHA,13/14,0,6.0,4.3,1.1,0.524,2.6,101.0,102.0,13.1,-2.0,18.9,0.0,False,11,0,3.14,5.97,-37.8,3.14,-1.0,-6.71,-3.37,-2.82,-0.02
Lou Williams,ATL,13/14,0,10.4,2.1,3.5,0.463,2.6,107.0,109.0,14.2,-0.8,20.9,0.5,False,13,0,4.82,7.41,-16.72,4.82,-2.0,-2.31,-2.27,-2.82,-0.08
Tyler Zeller,CLE,13/14,0,5.7,4.0,0.5,0.402,2.6,112.0,107.0,15.4,-2.2,17.1,-0.1,False,17,0,2.29,4.1,-37.62,2.29,5.0,-7.01,-1.07,-2.82,-0.14
Mike Scott,ATL,13/14,0,9.6,3.6,0.9,0.463,2.6,105.0,108.0,15.3,-1.6,23.5,0.1,False,13,0,4.44,6.53,-37.6,4.44,-3.0,-3.11,-1.17,-2.82,-0.08
Ed Davis,MEM,13/14,0,5.7,4.1,0.4,0.61,2.6,110.0,103.0,15.9,-1.2,17.8,0.2,False,7,0,3.48,6.22,-21.36,3.48,7.0,-7.01,-0.57,-2.82,0.07
Nick Young,LAL,13/14,0,17.9,2.6,1.5,0.329,2.5,107.0,114.0,16.0,-0.5,26.8,0.7,False,20,0,5.89,7.24,-13.4,5.89,-7.0,5.19,-0.47,-2.92,-0.21
Eric Gordon,NOP,13/14,0,15.4,2.6,3.2,0.415,2.5,105.0,113.0,14.9,-0.5,23.2,0.8,False,16,0,6.39,8.8,-11.6,6.39,-8.0,2.69,-1.57,-2.92,-0.13
C.J. Miles,CLE,13/14,0,9.9,2.0,1.0,0.402,2.5,111.0,107.0,16.0,2.4,22.0,1.1,False,17,0,3.98,5.19,52.8,3.98,4.0,-2.81,-0.47,-2.92,-0.14
Kyle O'Quinn,ORL,13/14,0,6.2,5.3,1.1,0.28,2.5,102.0,101.0,16.5,-0.3,18.6,0.5,False,22,0,1.74,3.53,-5.58,1.74,1.0,-6.51,0.03,-2.92,-0.26
Luis Scola,IND,13/14,0,7.6,4.8,1.0,0.683,2.5,96.0,99.0,13.4,-2.5,23.8,-0.2,False,4,0,5.19,9.15,-59.5,5.19,-3.0,-5.11,-3.07,-2.92,0.14
Ömer Aşık,HOU,13/14,0,5.8,7.9,0.5,0.659,2.4,109.0,103.0,14.0,-1.5,13.8,0.1,False,5,0,3.82,9.36,-20.7,3.82,6.0,-6.91,-2.47,-3.02,0.12
Jared Dudley,LAC,13/14,0,6.9,2.2,1.4,0.695,2.4,107.0,109.0,8.9,-1.5,13.5,0.2,False,3,1,4.8,7.3,-20.25,4.8,-2.0,-5.81,-7.57,-3.02,0.15
Omri Casspi,HOU,13/14,0,6.9,3.7,1.2,0.659,2.4,105.0,106.0,12.9,-0.3,18.3,0.5,False,5,0,4.55,7.78,-5.49,4.55,-1.0,-5.81,-3.57,-3.02,0.12
Jeff Ayres,SAS,13/14,0,3.3,3.5,0.8,0.756,2.4,110.0,103.0,11.1,-2.1,12.4,0.0,False,1,1,2.49,5.75,-26.04,2.49,7.0,-9.41,-5.37,-3.02,0.22
James Harden,HOU,17/18,1,30.4,5.4,8.8,0.793,15.4,120.0,105.0,29.8,9.9,36.1,7.7,False,1,1,24.11,35.37,357.39,24.11,15.0,17.57,13.03,10.17,0.26
Karl-Anthony Towns,MIN,17/18,0,21.3,12.3,2.4,0.573,14.0,127.0,107.0,24.9,5.1,22.9,5.2,True,9,0,12.2,20.63,116.79,12.2,20.0,8.47,8.13,8.77,0.04
LeBron James,CLE,17/18,0,27.5,8.6,9.1,0.61,14.0,118.0,109.0,28.6,8.7,31.6,8.2,True,6,0,16.77,27.57,274.92,16.77,9.0,14.67,11.83,8.77,0.07
Anthony Davis,NOP,17/18,0,28.1,11.1,2.3,0.585,13.7,119.0,102.0,28.9,6.7,30.0,5.9,True,8,0,16.44,24.28,201.0,16.44,17.0,15.27,12.13,8.47,0.05
Damian Lillard,POR,17/18,0,26.9,4.5,6.6,0.598,12.6,120.0,109.0,25.2,7.2,30.6,6.3,True,7,0,16.09,22.72,220.32,16.09,11.0,14.07,8.43,7.37,0.06
Giannis Antetokounmpo,MIL,17/18,0,26.9,10.0,4.8,0.537,11.9,116.0,106.0,27.3,6.2,31.2,5.7,True,11,0,14.45,22.39,193.44,14.45,10.0,14.07,10.53,6.67,0.0
LaMarcus Aldridge,SAS,17/18,0,23.1,8.5,2.0,0.573,10.9,118.0,105.0,25.0,3.9,29.1,3.7,False,9,0,13.24,19.25,113.49,13.24,13.0,10.27,8.23,5.67,0.04
Nikola Jokić,DEN,17/18,0,18.5,10.7,6.1,0.561,10.7,121.0,107.0,24.4,6.9,24.2,5.5,True,10,0,10.38,19.8,166.98,10.38,14.0,5.67,7.63,5.47,0.03
Kevin Durant,GSW,17/18,0,26.4,6.8,5.4,0.707,10.4,119.0,107.0,26.0,7.3,30.4,5.5,True,3,1,18.66,27.29,221.92,18.66,12.0,13.57,9.23,5.17,0.17
Andre Drummond,DET,17/18,0,15.0,16.0,3.0,0.476,10.3,113.0,99.0,22.9,3.2,21.2,3.4,True,14,0,7.14,16.18,67.84,7.14,14.0,2.17,6.13,5.07,-0.06
Clint Capela,HOU,17/18,0,13.9,10.8,0.9,0.793,10.2,126.0,101.0,24.5,3.4,19.4,2.8,False,1,1,11.02,20.3,65.96,11.02,25.0,1.07,7.73,4.97,0.26
Chris Paul,HOU,17/18,0,18.6,5.4,7.9,0.793,10.2,126.0,105.0,24.4,7.1,24.5,4.2,True,1,1,14.75,25.3,173.95,14.75,21.0,5.77,7.63,4.97,0.26
Kyle Lowry,TOR,17/18,0,16.2,5.6,6.9,0.72,10.2,120.0,107.0,19.5,5.2,21.7,4.5,False,2,1,11.66,20.66,112.84,11.66,13.0,3.37,2.73,4.97,0.18
Russell Westbrook,OKC,17/18,0,25.4,10.0,10.2,0.585,10.1,109.0,104.0,24.7,6.3,34.1,6.1,True,8,0,14.86,26.68,214.83,14.86,5.0,12.57,7.93,4.87,0.05
Steven Adams,OKC,17/18,0,13.9,9.0,1.2,0.585,9.7,125.0,107.0,20.6,1.1,16.7,2.0,False,8,0,8.13,14.1,18.37,8.13,18.0,1.07,3.83,4.47,0.05
DeMar DeRozan,TOR,17/18,0,23.0,3.9,5.2,0.72,9.6,114.0,109.0,21.0,2.8,29.6,3.2,False,2,1,16.56,23.11,82.88,16.56,5.0,10.17,4.23,4.37,0.18
DeAndre Jordan,LAC,17/18,0,12.0,15.2,1.5,0.512,9.4,125.0,105.0,20.2,1.4,15.2,2.1,True,13,0,6.14,14.69,21.28,6.14,20.0,-0.83,3.43,4.17,-0.02
Ben Simmons,PHI,17/18,0,15.8,8.1,8.2,0.634,9.2,111.0,102.0,20.0,4.5,22.3,4.5,True,5,0,10.02,20.35,100.35,10.02,9.0,2.97,3.23,3.97,0.1
Stephen Curry,GSW,17/18,0,26.4,5.1,6.1,0.707,9.1,125.0,108.0,28.2,7.7,31.0,4.0,True,3,1,18.66,26.58,238.7,18.66,17.0,13.57,11.43,3.87,0.17
Jimmy Butler,MIN,17/18,0,22.2,5.3,4.9,0.573,8.9,122.0,110.0,23.7,5.8,24.9,4.2,False,9,0,12.72,18.57,144.42,12.72,12.0,9.37,6.93,3.67,0.04
Kyrie Irving,BOS,17/18,0,24.4,3.8,5.1,0.671,8.9,118.0,106.0,25.0,7.3,31.0,4.5,True,4,0,16.37,22.34,226.3,16.37,12.0,11.57,8.23,3.67,0.14
Paul George,OKC,17/18,0,21.9,5.7,3.3,0.585,8.9,112.0,106.0,18.7,2.9,25.7,3.6,False,8,0,12.81,18.08,74.53,12.81,6.0,9.07,1.93,3.67,0.05
Kemba Walker,CHA,17/18,0,22.1,3.1,5.6,0.439,8.6,115.0,111.0,20.6,4.0,27.4,4.2,False,15,0,9.7,13.52,109.6,9.7,4.0,9.27,3.83,3.37,-0.1
Victor Oladipo,IND,17/18,0,23.1,5.2,4.3,0.585,8.2,110.0,104.0,23.1,5.8,30.1,5.0,True,8,0,13.51,19.07,174.58,13.51,6.0,10.27,6.33,2.97,0.05
Otto Porter Jr.,WAS,17/18,0,14.7,6.4,2.0,0.524,8.1,120.0,107.0,18.3,3.5,18.4,3.4,False,12,0,7.7,12.1,64.4,7.7,13.0,1.87,1.53,2.87,-0.01
Rudy Gobert,UTA,17/18,0,13.5,10.7,1.4,0.585,8.1,122.0,99.0,20.7,3.4,16.9,2.5,False,8,0,7.9,14.98,57.46,7.9,23.0,0.67,3.93,2.87,0.05
Derrick Favors,UTA,17/18,0,12.3,7.2,1.3,0.585,8.0,119.0,104.0,18.8,1.5,18.5,1.9,False,8,0,7.2,12.17,27.75,7.2,15.0,-0.53,2.03,2.77,0.05
Al Horford,BOS,17/18,0,12.9,7.4,4.7,0.671,7.8,115.0,103.0,17.6,4.4,18.4,3.7,False,4,0,8.66,16.78,80.96,8.66,12.0,0.07,0.83,2.57,0.14
Darren Collison,IND,17/18,0,12.4,2.6,5.3,0.585,7.6,126.0,110.0,18.8,2.7,17.4,2.4,False,8,0,7.25,11.88,46.98,7.25,16.0,-0.43,2.03,2.37,0.05
Joe Ingles,UTA,17/18,0,11.5,4.2,4.8,0.585,7.6,115.0,106.0,14.4,2.3,15.9,2.8,False,8,0,6.73,11.99,36.57,6.73,9.0,-1.33,-2.37,2.37,0.05
Jonas Valančiūnas,TOR,17/18,0,12.7,8.6,1.1,0.72,7.6,120.0,103.0,22.5,2.4,22.7,1.9,False,2,1,9.14,16.13,54.48,9.14,17.0,-0.13,5.73,2.37,0.18
Enes Freedom,NYK,17/18,0,14.1,11.0,1.5,0.354,7.5,122.0,108.0,24.0,2.2,21.8,1.9,False,17,0,4.99,9.42,47.96,4.99,14.0,1.27,7.23,2.27,-0.18
Taj Gibson,MIN,17/18,0,12.2,7.1,1.2,0.573,7.2,123.0,112.0,15.4,-0.5,14.7,1.0,False,9,0,6.99,11.75,-7.35,6.99,11.0,-0.63,-1.37,1.97,0.04
Jrue Holiday,NOP,17/18,0,19.0,4.5,6.0,0.585,7.1,110.0,109.0,17.8,1.6,23.1,2.7,False,8,0,11.11,17.26,36.96,11.11,1.0,6.17,1.03,1.87,0.05
Jayson Tatum,BOS,17/18,0,13.9,5.0,1.6,0.671,7.1,111.0,103.0,15.2,1.2,19.4,2.0,False,4,0,9.33,13.76,23.28,9.33,8.0,1.07,-1.57,1.87,0.14
Bradley Beal,WAS,17/18,0,22.6,4.4,4.5,0.524,6.9,109.0,110.0,18.4,2.2,27.6,3.1,False,12,0,11.84,16.51,60.72,11.84,-1.0,9.77,1.63,1.67,-0.01
Khris Middleton,MIL,17/18,0,20.1,5.2,4.0,0.537,6.9,111.0,111.0,17.4,0.0,24.6,1.5,False,11,0,10.79,15.73,0.0,10.79,0.0,7.27,0.63,1.67,0.0
Dwight Howard,CHA,17/18,0,16.6,12.5,1.3,0.439,6.8,108.0,104.0,20.5,-0.1,24.2,1.2,True,15,0,7.29,13.35,-2.42,7.29,4.0,3.77,3.73,1.57,-0.1
Lou Williams,LAC,17/18,0,22.6,2.5,5.3,0.512,6.7,112.0,113.0,20.2,2.3,29.8,2.8,False,13,0,11.57,15.56,68.54,11.57,-1.0,9.77,3.43,1.47,-0.02
Dwight Powell,DAL,17/18,0,8.5,5.6,1.2,0.293,6.6,129.0,107.0,18.8,1.6,15.5,1.5,False,21,0,2.49,4.48,24.8,2.49,22.0,-4.33,2.03,1.37,-0.24
JJ Redick,PHI,17/18,0,17.1,2.5,3.0,0.634,6.6,119.0,110.0,15.9,1.1,21.7,1.7,False,5,0,10.84,14.33,23.87,10.84,9.0,4.27,-0.87,1.37,0.1
Julius Randle,LAL,17/18,0,16.1,8.0,2.6,0.427,6.6,112.0,107.0,19.9,0.6,25.3,1.4,False,16,0,6.87,11.4,15.18,6.87,5.0,3.27,3.13,1.37,-0.11
Dario Šarić,PHI,17/18,0,14.6,6.7,2.6,0.634,6.6,113.0,107.0,15.8,1.3,20.9,1.9,False,5,0,9.26,15.15,27.17,9.26,6.0,1.77,-0.97,1.37,0.1
CJ McCollum,POR,17/18,0,21.4,4.0,3.4,0.598,6.6,108.0,109.0,16.9,1.2,26.5,2.4,False,7,0,12.8,17.22,31.8,12.8,-1.0,8.57,0.13,1.37,0.06
Kevin Love,CLE,17/18,0,17.6,9.3,1.7,0.61,6.4,120.0,109.0,22.4,3.3,25.1,2.2,False,6,0,10.74,17.45,82.83,10.74,11.0,4.77,5.63,1.17,0.07
Kyle Anderson,SAS,17/18,0,7.9,5.4,2.7,0.573,6.2,114.0,101.0,15.9,2.9,13.5,2.4,False,9,0,4.53,9.17,39.15,4.53,13.0,-4.93,-0.87,0.97,0.04
Will Barton,DEN,17/18,0,15.7,5.0,4.1,0.561,6.2,113.0,112.0,16.2,1.1,20.7,2.1,False,10,0,8.81,13.91,22.77,8.81,1.0,2.87,-0.57,0.97,0.03
Joel Embiid,PHI,17/18,0,22.9,11.0,3.2,0.634,6.2,106.0,100.0,22.9,3.3,33.4,2.6,False,5,0,14.52,23.52,110.22,14.52,6.0,10.07,6.13,0.97,0.1
Robert Covington,PHI,17/18,0,12.6,5.4,2.0,0.634,6.1,107.0,103.0,12.9,1.5,17.2,2.3,False,5,0,7.99,12.68,25.8,7.99,4.0,-0.23,-3.87,0.87,0.1
Draymond Green,GSW,17/18,0,11.0,7.6,7.3,0.707,6.1,110.0,105.0,16.1,2.8,17.2,2.8,False,3,1,7.78,18.31,48.16,7.78,5.0,-1.83,-0.67,0.87,0.17
Pau Gasol,SAS,17/18,0,10.1,8.0,3.1,0.573,6.0,112.0,102.0,18.9,3.4,20.4,2.5,False,9,0,5.79,12.15,69.36,5.79,10.0,-2.73,2.13,0.77,0.04
Spencer Dinwiddie,BRK,17/18,0,12.6,3.2,6.6,0.341,5.7,114.0,112.0,15.9,0.6,20.3,1.5,False,18,0,4.3,7.64,12.18,4.3,2.0,-0.23,-0.87,0.47,-0.19
Terry Rozier,BOS,17/18,0,11.2,4.7,2.9,0.671,5.6,109.0,104.0,15.1,2.1,20.4,2.1,False,4,0,7.52,12.61,42.84,7.52,5.0,-1.63,-1.67,0.37,0.14
Jakob Poeltl,TOR,17/18,0,6.9,4.8,0.7,0.72,5.6,122.0,104.0,17.5,0.4,14.8,0.9,False,2,1,4.97,8.93,5.92,4.97,18.0,-5.93,0.73,0.37,0.18
Jamal Murray,DEN,17/18,0,16.7,3.7,3.4,0.561,5.5,112.0,113.0,16.1,-0.3,22.8,1.1,False,10,0,9.37,13.35,-6.84,9.37,-1.0,3.87,-0.67,0.27,0.03
Montrezl Harrell,LAC,17/18,0,11.0,4.0,1.0,0.512,5.5,124.0,109.0,24.7,3.3,23.8,1.7,False,13,0,5.63,8.19,78.54,5.63,15.0,-1.83,7.93,0.27,-0.02
Kelly Olynyk,MIA,17/18,0,11.5,5.7,2.7,0.537,5.5,112.0,105.0,17.8,2.3,21.7,1.9,False,11,0,6.18,10.69,49.91,6.18,7.0,-1.33,1.03,0.27,0.0
Thaddeus Young,IND,17/18,0,11.8,6.3,1.9,0.585,5.5,108.0,107.0,14.8,0.2,17.3,1.4,False,8,0,6.9,11.7,3.46,6.9,1.0,-1.03,-1.97,0.27,0.05
Gary Harris,DEN,17/18,0,17.5,2.6,2.9,0.561,5.5,115.0,112.0,16.5,0.8,20.8,1.7,False,10,0,9.82,12.9,16.64,9.82,3.0,4.67,-0.27,0.27,0.03
John Collins,ATL,17/18,0,10.5,7.3,1.3,0.293,5.4,117.0,108.0,18.3,-0.2,17.9,0.8,False,21,0,3.08,5.6,-3.58,3.08,9.0,-2.33,1.53,0.17,-0.24
Bojan Bogdanović,IND,17/18,0,14.3,3.4,1.5,0.585,5.4,114.0,112.0,13.9,-0.7,19.0,0.8,False,8,0,8.37,11.23,-13.3,8.37,2.0,1.47,-2.87,0.17,0.05
Josh Richardson,MIA,17/18,0,12.9,3.5,2.9,0.537,5.4,106.0,106.0,13.6,0.7,18.2,1.8,False,11,0,6.93,10.36,12.74,6.93,0.0,0.07,-3.17,0.17,0.0
Jerami Grant,OKC,17/18,0,8.4,3.9,0.7,0.585,5.4,122.0,108.0,16.2,0.3,16.0,1.0,False,8,0,4.91,7.6,4.8,4.91,14.0,-4.43,-0.57,0.17,0.05
Trevor Ariza,HOU,17/18,0,11.7,4.4,1.6,0.793,5.3,114.0,107.0,11.8,0.7,14.4,1.5,False,1,1,9.28,14.04,10.08,9.28,7.0,-1.13,-4.97,0.07,0.26
Anthony Tolliver,DET,17/18,0,8.9,3.1,1.1,0.476,5.3,126.0,110.0,13.9,0.9,14.8,1.3,False,14,0,4.24,6.24,13.32,4.24,16.0,-3.93,-2.87,0.07,-0.06
Hassan Whiteside,MIA,17/18,0,14.0,11.4,1.0,0.537,5.3,111.0,99.0,24.1,2.6,24.7,1.6,False,11,0,7.52,14.18,64.22,7.52,12.0,1.17,7.33,0.07,0.0
Kentavious Caldwell-Pope,LAL,17/18,0,13.4,5.2,2.2,0.427,5.3,111.0,108.0,13.2,0.3,16.9,1.4,False,16,0,5.72,8.88,5.07,5.72,3.0,0.57,-3.57,0.07,-0.11
Goran Dragić,MIA,17/18,0,17.3,4.1,4.8,0.537,5.3,108.0,109.0,16.6,0.3,25.7,1.4,False,11,0,9.29,14.07,7.71,9.29,-1.0,4.47,-0.17,0.07,0.0
Ricky Rubio,UTA,17/18,0,13.1,4.6,5.3,0.585,5.3,105.0,103.0,15.4,0.7,22.9,1.6,False,8,0,7.66,13.45,16.03,7.66,2.0,0.27,-1.37,0.07,0.05
Donovan Mitchell,UTA,17/18,0,20.5,3.7,3.7,0.585,5.2,103.0,105.0,16.7,1.2,29.1,2.2,False,8,0,11.99,16.32,34.92,11.99,-2.0,7.67,-0.07,-0.03,0.05
Serge Ibaka,TOR,17/18,0,12.6,6.3,0.8,0.72,5.1,109.0,105.0,14.7,-0.1,19.4,1.0,False,2,1,9.07,14.18,-1.94,9.07,4.0,-0.23,-2.07,-0.13,0.18
Ed Davis,POR,17/18,0,5.3,7.4,0.5,0.598,5.0,121.0,103.0,15.5,-0.6,12.1,0.5,False,7,0,3.17,7.89,-7.26,3.17,18.0,-7.53,-1.27,-0.23,0.06
Marvin Williams,CHA,17/18,0,9.5,4.7,1.2,0.439,5.0,118.0,109.0,13.9,1.0,14.8,1.5,False,15,0,4.17,6.76,14.8,4.17,9.0,-3.33,-2.87,-0.23,-0.1
Tomáš Satoranský,WAS,17/18,0,7.2,3.2,3.9,0.524,5.0,124.0,111.0,15.4,1.2,13.7,1.3,False,12,0,3.77,7.49,16.44,3.77,13.0,-5.63,-1.37,-0.23,-0.01
James Johnson,MIA,17/18,0,10.8,4.9,3.8,0.537,5.0,109.0,105.0,15.8,1.6,19.1,1.7,False,11,0,5.8,10.47,30.56,5.8,4.0,-2.03,-0.97,-0.23,0.0
Jeremy Lamb,CHA,17/18,0,12.9,4.0,2.3,0.439,4.9,112.0,109.0,17.0,1.6,22.4,1.8,False,15,0,5.66,8.43,35.84,5.66,3.0,0.07,0.23,-0.33,-0.1
John Henson,MIL,17/18,0,8.8,6.8,1.5,0.537,4.9,115.0,108.0,15.7,-0.9,15.0,0.5,False,11,0,4.73,9.18,-13.5,4.73,7.0,-4.03,-1.07,-0.33,0.0
Klay Thompson,GSW,17/18,0,20.0,3.8,2.5,0.707,4.9,110.0,111.0,16.0,-0.4,23.7,1.0,False,3,1,14.14,18.59,-9.48,14.14,-1.0,7.17,-0.77,-0.33,0.17
Marcin Gortat,WAS,17/18,0,8.4,7.6,1.8,0.524,4.9,112.0,107.0,14.7,-0.6,15.5,0.8,False,12,0,4.4,9.33,-9.3,4.4,5.0,-4.43,-2.07,-0.33,-0.01
Jeff Teague,MIN,17/18,0,14.2,3.0,7.0,0.573,4.9,111.0,112.0,16.4,0.4,20.6,1.4,False,9,0,8.14,13.87,8.24,8.14,-1.0,1.37,-0.37,-0.33,0.04
Kyle O'Quinn,NYK,17/18,0,7.1,6.1,2.1,0.354,4.8,118.0,105.0,20.0,3.1,17.0,1.8,False,17,0,2.51,5.42,52.7,2.51,13.0,-5.73,3.23,-0.43,-0.18
Dirk Nowitzki,DAL,17/18,0,12.0,5.7,1.6,0.293,4.8,112.0,108.0,16.7,2.3,20.5,2.1,False,21,0,3.52,5.65,47.15,3.52,4.0,-0.83,-0.07,-0.43,-0.24
Ryan Anderson,HOU,17/18,0,9.3,5.0,0.9,0.793,4.8,121.0,109.0,12.6,0.1,14.4,0.9,False,1,1,7.37,12.05,1.44,7.37,12.0,-3.53,-4.17,-0.43,0.26
Domantas Sabonis,IND,17/18,0,11.6,7.7,2.0,0.585,4.7,110.0,107.0,17.5,-1.1,22.1,0.4,False,8,0,6.79,12.46,-24.31,6.79,3.0,-1.23,0.73,-0.53,0.05
Fred VanVleet,TOR,17/18,0,8.6,2.4,3.2,0.72,4.7,115.0,106.0,15.9,2.4,19.1,1.7,False,2,1,6.19,10.22,45.84,6.19,9.0,-4.23,-0.87,-0.53,0.18
Eric Gordon,HOU,17/18,0,18.0,2.5,2.2,0.793,4.7,110.0,110.0,15.2,0.4,24.7,1.3,False,1,1,14.27,18.0,9.88,14.27,0.0,5.17,-1.57,-0.53,0.26
DeMarcus Cousins,NOP,17/18,0,25.2,12.9,5.4,0.585,4.7,104.0,102.0,22.6,4.7,31.9,2.9,True,8,0,14.74,25.45,149.93,14.74,2.0,12.37,5.83,-0.53,0.05
Jusuf Nurkić,POR,17/18,0,14.3,9.0,1.8,0.598,4.7,102.0,101.0,19.2,0.0,26.4,1.1,False,7,0,8.55,15.01,0.0,8.55,1.0,1.47,2.43,-0.53,0.06
Myles Turner,IND,17/18,0,12.7,6.4,1.3,0.585,4.7,110.0,106.0,16.6,-0.2,20.0,0.8,False,8,0,7.43,11.93,-4.0,7.43,4.0,-0.13,-0.17,-0.53,0.05
Pascal Siakam,TOR,17/18,0,7.3,4.5,2.0,0.72,4.7,113.0,105.0,14.5,1.3,15.7,1.4,False,2,1,5.26,9.94,20.41,5.26,8.0,-5.53,-2.27,-0.53,0.18
Delon Wright,TOR,17/18,0,8.0,2.9,2.9,0.72,4.5,116.0,105.0,16.5,3.3,17.2,1.9,False,2,1,5.76,9.94,56.76,5.76,11.0,-4.83,-0.27,-0.73,0.18
Jaylen Brown,BOS,17/18,0,14.5,4.9,1.6,0.671,4.5,105.0,105.0,13.6,-0.5,21.4,0.8,False,4,0,9.73,14.09,-10.7,9.73,0.0,1.67,-3.17,-0.73,0.14
Alex Len,PHO,17/18,0,8.5,7.5,1.2,0.256,4.5,121.0,110.0,19.4,0.3,17.0,0.8,False,23,0,2.18,4.4,5.1,2.18,11.0,-4.33,2.63,-0.73,-0.28
Wayne Ellington,MIA,17/18,0,11.2,2.8,1.0,0.537,4.5,113.0,110.0,12.5,0.4,17.3,1.2,False,11,0,6.01,8.06,6.92,6.01,3.0,-1.63,-4.27,-0.73,0.0
